Date,Début,Fin,Événement,Présentateur / Responsable,Local,Détails,Lien_Presentateur,Lien_Details,Responsable
2018-04-05,09:00:00,11:00:00,Séminaire étudiant,Marc Bélisle,D7-2023,PBI 700 Séminaire I de maîtrise,"NA","NA","NA"
2018-04-04,09:00:00,12:00:00,Séminaire étudiant,Marc Bélisle,D7-2023,PBI 700 Séminaire I de maîtrise,"NA","NA","NA"
2018-04-03,13:30:00,15:00:00,Séminaire étudiant,Robert Bradley,D7-2023,"PBI 702 - PBI 706, Christina R., Daniel G., Benjamin L.","NA","NA","NA"
2018-04-03,10:30:00,12:00:00,Séminaire étudiant,Robert Bradley,D7-2023,"PBI 702 - PBI 706, Claude N., Krista R., Yoanna P.","NA","NA","NA"
2018-03-28,12:30:00,13:30:00,ÉcoÉvo,Victor Grivegnée-Dumoulin,D3-2037,"Initiation à la recherche, réintroduction de perroquets en Équateur","NA","NA","NA"
2018-03-26,13:15:00,17:15:00,Atelier,Antoine et Mathilde,D7-2021,Analyses multivariées avancées,"NA","NA","NA"
2018-03-26,12:00:00,13:00:00,Midi-numérique,Limoilou et François,D3-2042,NDVI: un indice de la végétation,"NA","NA","NA"
2018-03-23,13:30:00,14:30:00,Séminaire invité,Margaret Kalacska,D3-2041,Ecological applications of remote sensing from the leaf level to ecosystems,https://mbasss.geog.mcgill.ca/kalacska/,"NA","NA"
2018-03-21,09:30:00,16:30:00,Atelier,Azenor Bideault,D7-2023,"Introduction au design graphique et à la manipulation d’images avec des logiciels libres (GIMP, Inkscape)","NA","NA","NA"
2018-03-19,12:00:00,13:00:00,Éco-Whatever,Adriana Aguilar,D3-2042,Activity synchronization and collective decision making in groups of animals,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-03-16,13:30:00,14:30:00,Séminaire invité,Arne Mooers,D3-2041,Hitting the conservation nail with our phylogenetics hammer,https://arnemooerssite.wordpress.com/,"NA","NA"
2018-03-12,13:15:00,17:15:00,Atelier,Antoine et Mathilde,D7-2021,Analyses multivariées,"NA","NA","NA"
2018-03-01,11:00:00,12:00:00,Journal Club,Vincent Lemieux,D7-2016,Plasticité phénotypique dans un contexte de changements climatiques,"NA","NA","NA"
2018-02-28,12:00:00,13:00:00,ÉcoÉvo,Limoilou et Philippine,D3-2037,"Taille de population, rescousse génétique et gestion des populations","NA","NA","NA"
2018-02-26,13:15:00,17:15:00,Atelier,Amaël LeSquin,D7-2021,Modèles additifs généralisés GAM,"NA","NA","NA"
2018-02-26,12:00:00,13:00:00,Midi-numérique,François Rousseu,D3-2042,Stratégies de débogage dans R,"NA","NA","NA"
2018-02-23,13:30:00,14:30:00,Séminaire invité,Éric Harvey,D3-2041,Une approche méta-écosystémique pour la conservation des habitats aquatiques,http://ericharvey.weebly.com/,"NA","NA"
2018-02-19,12:00:00,13:00:00,Éco-Whatever,Diane Auberson-Lavoie,D3-2042,Utilisation des caméras pour estimer l'abondance des animaux,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-02-16,13:30:00,14:30:00,Séminaire invité,Vincent Fugère,D3-2041,Réponse éco-évolutive des communautés aquatiques à l'utilisation des terres,https://vfugere.weebly.com/,"NA","NA"
2018-02-15,"NA","NA",Colloque,CEN,UdeS,15 - 16 février,http://www.cen.ulaval.ca/page.php?lien=colloque2018,"NA","NA"
2018-02-14,12:00:00,13:00:00,ÉcoÉvo,Julie et Sacha,D3-2037,"Analyses de risques et de survie II, lire l'article!","NA","NA","NA"
2018-02-12,13:15:00,17:15:00,Atelier,Amaël LeSquin,D7-2021,Modèles linéaires généralisés mixtes GLMM,"NA","NA","NA"
2018-02-12,12:00:00,13:00:00,Midi-vég,Antoine Becker Scarpitta,D3-2042,Les distances en écologie,"NA","NA","NA"
2018-02-09,13:30:00,14:30:00,Séminaire invité,Raphaël Proulx,D3-2041,"Scape ecology: a tale of colors, sounds and smell",https://scholar.google.ca/citations?user=6dVVAwsAAAAJ&hl=en,"NA","NA"
2018-02-06,12:00:00,13:00:00,Réunion,Audrey Bourret,D3-2031,Midi-discussion: Le stress et comment le gérer,"NA","NA","NA"
2018-02-05,12:00:00,13:00:00,Midi-numérique,Amaël LeSquin,D3-2042,Valeurs propres et vecteurs propres,"NA","NA","NA"
2018-02-02,13:30:00,14:30:00,Séminaire invité,Lawrence Flanagan,D3-2041,Ecosystem-atmosphere interactions and water-use in cottonwood riparian forests,http://scholar.ulethbridge.ca/lbflanagan/current-research,"NA","NA"
2018-01-31,14:00:00,16:00:00,Formation,Audrey Bourret,D7-2021,R Markdown,"NA","NA","NA"
2018-01-31,12:00:00,13:00:00,ÉcoÉvo,Sacha et Julie,D3-2037,Analyses de risques et de survie,"NA","NA","NA"
2018-01-29,13:15:00,17:15:00,Atelier,Limoilou Renaud,D7-2021,Modèles linéaires mixtes LMM,"NA","NA","NA"
2018-01-29,12:00:00,13:00:00,Éco-Whatever,Amanda Young,D3-2042,Liabilities of science and scientists,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2018-01-22,12:00:00,13:00:00,Réunion,Mark Vellend,D4-2020,"Discussion sur les discussions (Midi-vég, Midi-numérique, Anglosaboteurs)",http://neuromechanicslab.emory.edu/documents/advice-docs/Labmeetings.pdf,"NA","NA"
2018-01-17,12:00:00,13:00:00,ÉcoÉvo,Martin et Joanie,D3-2037,Sélection artificielle,"NA","NA","NA"
2017-12-08,09:00:00,15:20:00,Séminaire étudiant,Caroline Cloutier,D4-2020,Présentations des stages en écologie internationale,"NA","NA","NA"
2017-12-07,08:30:00,12:10:00,Séminaire étudiant,Robert Bradley,D7-2023,"PBI-702, 706, 708, W. Vieira, D Scott, M.-L. Lécuyer, A. Bideault et M. Leclerc","NA","NA","NA"
2017-12-06,14:00:00,17:00:00,Séminaire étudiant,Dany Garant,D4-2019,Présentations orales d’initiation à la recherche (ECL618-619),"NA","NA","NA"
2017-12-05,13:00:00,17:00:00,Atelier,Amael Le Squin,D7-3020,Programmation avec R,http://qcbs.ca/wiki/r,"NA","NA"
2017-12-04,12:00:00,13:00:00,Midi-numérique,Idaline Laigle,D3-2042,Modèles de dynamique de population,"NA","NA","NA"
2017-12-04,08:30:00,12:30:00,Séminaire étudiant,Marc Bélisle,D6-2044,"Séminaire I, PBI-700, Stéphanie P., Carolyne H., Benjamin L.","NA","NA","NA"
2017-12-01,13:30:00,14:30:00,Séminaire invité,Amanda Young,D3-2035,Species coexistence and segregation in an alpine forest in Central Japan,"NA","NA","NA"
2017-11-29,12:00:00,13:00:00,ÉcoÉvo,Daniel Garrett,D3-2034,"NA","NA","NA","NA"
2017-11-28,12:00:00,13:00:00,Réunion,Audrey Bourret,D3-2029,Midi-discussion: Bâtir son réseau de contacts,"NA","NA","NA"
2017-11-27,12:00:00,13:00:00,Anglosaboteurs,Krista Reicis,D3-2042,Reconciling plant strategy theories of Grime and Tilman,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2017-11-24,13:30:00,14:30:00,Séminaire invité,Véronique Boucher-Lalonde,D3-2035,Climate and broad-scale patterns in species distributions,"NA","NA","NA"
2017-11-20,13:00:00,17:00:00,Atelier,Willian Vieira,D7-3020,Modèles linéaires,http://qcbs.ca/wiki/r,"NA","NA"
2017-11-20,12:00:00,13:00:00,Midi-vég,Willian et Azenor,D3-2042,Approches fondamentale et appliquée en écologie,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2017-11-16,13:00:00,17:00:00,Soutenance,Yuanzhi Li,A6-1010,The structure and dynamics of functional space along spatial and temporal gradients,"NA","NA","NA"
2017-11-15,12:00:00,13:00:00,ÉcoÉvo,Benjamin Larue,D3-2034,Préférence d'habitat natal et compromis entre la croissance et la reproduction chez les ongulés,"NA","NA","NA"
2017-11-13,13:00:00,17:00:00,Colloque,Andrew Hendry,"Redpath museum auditorium, McGill",Evolutionary Foundations of Biodiversity Science,"NA","NA","NA"
2017-11-13,12:00:00,13:00:00,Midi-numérique,Azenor Bideault,D3-2042,La stabilité en écologie,"NA","NA","NA"
2017-11-10,13:30:00,14:30:00,Séminaire invité,Kathryn Elmer,D6-2044,Parallel and non-parallel evolution in northern freshwater fishes,"NA","NA","NA"
2017-11-07,13:00:00,17:00:00,Atelier,Antoine Becker,D7-3020,"Introduction à ggplot2, tidyr et dplyr",http://qcbs.ca/wiki/r,"NA","NA"
2017-11-06,12:00:00,13:00:00,Anglosaboteurs,David Watts,D3-2042,Open science in ecology,http://mvellend.recherche.usherbrooke.ca/Hampton_etal_2015_Ecosphere.pdf,"NA","NA"
2017-11-03,13:30:00,14:30:00,Séminaire invité,David Watts,D3-2035,"Arctic vegetation responses to global change: reproduction, growth and consequences for biodiversity","NA","NA","NA"
2017-10-31,12:00:00,13:00:00,Réunion,Audrey Bourret,D3-2029,Midi-discussion: Organiser sa recherche,"NA","NA","NA"
2017-10-30,12:00:00,13:00:00,Midi-vég,Michaël Belluau,D3-2034,Légitimité de l'observateur,"NA","NA","NA"
2017-10-24,13:00:00,17:00:00,Atelier,Julie Landes,D7-3020,Charger et manipuler des données,http://qcbs.ca/wiki/r,"NA","NA"
2017-10-23,12:00:00,13:00:00,Midi-numérique,Guillaume Blanchet,D3-2042,Approches bayésiennes et fréquentistes,"NA","NA","NA"
2017-10-20,13:30:00,14:30:00,Séminaire invité,Martin Béland,D3-2035,Application du Lidar en écologie forestière,"NA","NA","NA"
2017-10-20,09:00:00,12:00:00,Soutenance,Raphael Aussenac,UQAT,La relation diversité-stabilité dans les écosystèmes forestiers : mécanismes et implications face aux changements climatiques. Sous la direction de Dominique Gravel et disponible en webdiffusion.,https://uqat.hosted.panopto.com/Panopto/Pages/Sessions/List.aspx#folderID=%22a86568b9-e4d7-4888-a7fa-9285d097b782%22,"NA","NA"
2017-10-17,13:00:00,16:30:00,Atelier,Calcul Québec,"NA","Premiers pas sur les serveurs de calcul, Salon du Carrefour de l'information",https://www.eventbrite.ca/e/billets-premiers-pas-sur-les-serveurs-de-calcul-cq-u-sherbrooke-37943315478,"NA","NA"
2017-10-16,12:00:00,13:00:00,Anglosaboteurs,Amy Wotherspoon,D3-2034,Pseudoréplication,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2017-10-13,13:30:00,14:30:00,Séminaire invité,Nicholas Gotelli,D3-2035,"Effects of climate warming and species interactions on the dynamics of colonization, extinction and species replacements: lessons from the Warm Ants experiment","NA","NA","NA"
2017-10-11,09:00:00,17:00:00,Atelier,Francois Rousseu,D4-2019,Atelier sur les tâches spatiales avec R,"NA","NA","NA"
2017-10-10,13:00:00,16:30:00,Atelier,Calcul Québec,"NA",Introduction à Linux,https://www.eventbrite.ca/e/billets-introduction-a-linux-cq-u-sherbrooke-37942681582,"NA","NA"
2017-10-06,13:30:00,14:30:00,Séminaire invité,Jie He,D3-2035,Évaluation économique des services écosystémiques,"NA","NA","NA"
2017-10-04,12:00:00,13:00:00,ÉcoÉvo,"Philippine, Pauline",D3-2034,Article sur le bet-hedging,"NA","NA","NA"
2017-09-29,09:00:00,12:00:00,Soutenance,Michaël Belluau,D7-2021,"Traits fonctionnels, tolérances et distributions des espèces herbacées sur un gradient de disponibilité en eau. Une approche prédictive par modèle d'équation structurale.","NA","NA","NA"
2017-09-25,12:30:00,13:30:00,Midi-numérique,Amaël LeSquin,D3-2042,Complex systems: ecology for bankers,http://www.nature.com/nature/journal/v451/n7181/full/451893a.html?foxtrotcallback=true,"NA","NA"
2017-09-22,13:30:00,14:30:00,Séminaire invité,Gabrielle Martin,D3-2035,"Vigie-Nature, des observatoires de sciences participatives pour un suivi de la biodiversité en France. Objectifs, mise en place et résultats.","NA","NA","NA"
2017-09-19,09:00:00,11:00:00,Réunion,Audrey Bourret,D3-2034,Déjeuner-café-rencontre pour les étudiants en écologie,"NA","NA","NA"
2017-09-18,12:00:00,13:00:00,Anglosaboteurs,Olusegun Oyewole,D3-2042,Système de micro-dialyse pour l'analyse de la disponibilité et du mouvement des éléments nutritifs dans le sol,"NA","NA","NA"
2017-09-11,12:00:00,13:00:00,Midi-vég,Mark Vellend,D3-2042,Changes in landscape-scale tree diversity since European settlement in eastern North America,http://mvellend.recherche.usherbrooke.ca/discussion.htm,"NA","NA"
2017-09-10,"NA","NA",Congrès,ÉCOVÉG13,"NA","Congrès international francophone en écologie végétale, Forêt Montmorency, Québec, 10-13 septembre",https://www.ecoveg.esad.ulaval.ca/,"NA","NA"
2017-09-07,12:00:00,13:00:00,Réunion,Bill Shipley,D3-2034,Réunion de la rentrée pour tous les écologistes,"NA","NA","NA"
2017-08-14,"NA","NA",École d'été,Dominique Gravel,"NA","Cours d'été en statistiques bayésiennes, 14-18 août, Orford Musique",http://ielab.recherche.usherbrooke.ca/assets/pdf/ecole2017/flyers_bayes.pdf,"NA","NA"
2017-05-25,09:00:00,12:00:00,Soutenance,Gabriel Pigeon,A1-228,De l'individu à la population: dynamique éco-évolutive et effets cohorte chez le mouflon d'Amérique,"NA","NA","NA"
2017-05-25,"NA","NA",Colloque,"NA","NA","R à Québec 2017, 25-26 mai, ULaval",http://raquebec.ulaval.ca/2017/,"NA","NA"
2017-05-01,"NA","NA",École d'été,Bill Shipley,"NA","Analyse des pistes en écologie, 1-5 mai, UdeS",http://www.billshipley.recherche.usherbrooke.ca/summer%20school%20path%20analysis.htm,"NA","NA"
2017-05-01,"NA","NA",Colloque,CEF,"NA","Colloque CEF 2017, 1-2 mai, UQAM",http://www.cef-cfr.ca/index.php?n=Colloque.Colloque2017,"NA","NA"
2017-04-27,09:00:00,12:00:00,Séminaire étudiant,Marc Bélisle,D3-2038,Séminaire de recherche I PBI-700,"NA","NA","NA"
2017-04-26,10:00:00,13:00:00,Formation,Steve Vissault,D3-2042,Formation LaTeX,https://github.com/EcoNumUdS/BIO500/blob/master/cours6/pres/assets/pdf/S6-BIO500.pdf,"NA","NA"
2017-04-25,14:30:00,15:30:00,Séminaire étudiant,Michaël Belluau,D3-2034,"Traits fonctionnels, tolérances et distributions des espèces herbacées sur un gradient de disponibilité en eau. Une approche prédictive par modèle d'équation structurale.","NA","NA","NA"
2017-04-25,13:30:00,14:30:00,Séminaire étudiant,Allison MacKay,D3-2034,Causes et conséquences de la reproduction asynchrone du kangourou gris de l'Est (Macropus giganteus),"NA","NA","NA"
2017-04-25,10:30:00,11:30:00,Séminaire étudiant,Yuanzhi Li,D3-2037,The structure and dynamic of functional niche space along spatial and temporal gradients,"NA","NA","NA"
2017-04-25,09:30:00,10:30:00,Séminaire étudiant,Idaline Laigle,D3-2037,Évaluation multi-trophique des effets des perturbations dues aux coupes forestières sur la biodiversité,"NA","NA","NA"
2017-04-21,13:30:00,14:30:00,Séminaire invité,Lenore Fahrig,D7-2021,Forty years of bias in habitat fragmentation research,http://carleton.ca/fahriglab/,"NA","NA"
2017-04-18,09:00:00,16:00:00,Séminaire étudiant,Marc Bélisle,D3-2038,Séminaire de recherche I PBI-700,"NA","NA","NA"
2017-04-13,09:00:00,12:15:00,Séminaire étudiant,Robert Bradley,D7-2021,PBI-702 et 706,"NA","NA","NA"
2017-04-10,12:00:00,13:00:00,Midi-numérique,Gabriel Pigeon,D3-2042,Les modèles de projections intégrales (IPM),http://ielab.recherche.usherbrooke.ca/meetings/,"NA","NA"
2017-04-07,13:00:00,14:30:00,Initiation à la recherche,Dany Garant,D7-2016,Présentations des étudiants d'Initiation à la recherche,"NA","NA","NA"
2017-04-06,12:00:00,13:00:00,Journal Club,Marc-Antoine Poirier,D4-2019,Can Evolution Supply What Ecology Demands?,"NA","NA","NA"
2017-04-05,14:30:00,15:30:00,Séminaire invité,Anne Charmantier,D7-2023,"Adaptation locale chez les mésanges, des phénotypes aux génomes",http://annecharmantier.free.fr/,"NA","NA"
2017-04-03,12:00:00,13:00:00,Midi-vég,Mark Vellend,D3-2042,What determines local abundance?,"NA","NA","NA"
2017-03-31,13:30:00,14:30:00,Séminaire invité,Tina Wey,D7-2021,"Environmental heterogeneity, mate-sharing and implications for sexual selection in insect model systems",https://sites.google.com/site/tinawey/home,"NA","NA"
2017-03-30,12:00:00,13:00:00,Journal Club,Sébastien Rivest,D4-2019,"NA","NA","NA","NA"
2017-03-29,12:00:00,13:00:00,ÉcoÉvo,Marco Festa-Bianchet,D3-2042,L'arbitrage des articles,"NA","NA","NA"
2017-03-27,12:00:00,13:00:00,Anglosaboteurs,Françoise Cardou,D3-2042,Pitching the abstract of your paper,http://mvellend.recherche.usherbrooke.ca/2015_BMJ_Vinkers.pdf,"NA","NA"
2017-03-24,13:30:00,14:30:00,Séminaire invité,Anna Hargreaves,D7-2021,"Local adaptation, biotic adaptations and species range limits",http://annahargreaves.wixsite.com/home,"NA","NA"
2017-03-20,12:00:00,13:00:00,Midi-numérique,Antoine Becker-Scarpitta,D3-2042,Calcul d’indices d’affinités des espèces à la température,"NA","NA","NA"
2017-03-16,12:00:00,13:00:00,Journal Club,Nghia Tran,D4-2019,"NA","NA","NA","NA"
2017-03-13,12:00:00,13:00:00,Midi-vég,Francisco Neira,D3-2042,Interdisciplinarity,http://mvellend.recherche.usherbrooke.ca/Funtowicz&Ravetz_EcologicalEconomics.pdf,"NA","NA"
2017-03-06,12:00:00,13:00:00,Anglosaboteurs,Michaël Belluau,D3-2042,Simultaneous plant responses to abiotic and biotic filters,"NA","NA","NA"
2017-02-13,12:00:00,13:00:00,Anglosaboteurs,Marco Festa-Bianchet,D3-2042,Reviewer crisis and biases in ecology,http://mvellend.recherche.usherbrooke.ca/FoxFE17.pdf,"NA","NA"
